date,gcc
2014-05-24,0.38124
2014-05-24,0.38083
2014-05-24,0.37799
2014-05-24,0.37114
2014-05-24,0.37483
2014-05-24,0.36579
2014-05-24,0.27049
2014-05-25,0.27049
2014-05-25,0.37089
2014-05-25,0.37403000000000003
2014-05-25,0.37213
2014-05-25,0.3718
2014-05-25,0.37104000000000004
2014-05-25,0.37782
2014-05-25,0.37555
2014-05-25,0.37874
2014-05-25,0.38232
2014-05-25,0.38515
2014-05-25,0.38826
2014-05-25,0.38674000000000003
2014-05-25,0.38572
2014-05-25,0.36358
2014-05-25,0.35674
2014-05-25,0.36486
2014-05-26,0.29886
2014-05-26,0.37489
2014-05-26,0.3524
2014-05-26,0.33102
2014-05-26,0.3482
2014-05-26,0.35514
2014-05-26,0.37872
2014-05-26,0.39150999999999997
2014-05-26,0.39442
2014-05-26,0.39353
2014-05-26,0.39419
2014-05-26,0.39413000000000004
2014-05-26,0.38937
2014-05-26,0.38777
2014-05-26,0.39107
2014-05-26,0.38638
2014-05-26,0.38401
2014-05-27,0.38401
2014-05-27,0.38837
2014-05-27,0.39334
2014-05-27,0.38691
2014-05-27,0.39408000000000004
2014-05-27,0.38056
2014-05-27,0.3902
2014-05-27,0.37878
2014-05-27,0.38934
2014-05-27,0.37661
2014-05-27,0.34947
2014-05-27,0.33552
2014-05-28,0.33552
2014-05-28,0.35347
2014-05-28,0.36191999999999996
2014-05-28,0.35915
2014-05-28,0.37255
2014-05-28,0.36688000000000004
2014-05-28,0.36624
2014-05-28,0.37696999999999997
2014-05-28,0.385
2014-05-28,0.38559
2014-05-28,0.39115
2014-05-28,0.39729000000000003
2014-05-28,0.39798
2014-05-28,0.39545
2014-05-28,0.37635
2014-05-28,0.36754000000000003
2014-05-28,0.2797
2014-05-29,0.31088000000000005
2014-05-29,0.36162
2014-05-29,0.35520999999999997
2014-05-29,0.37483
2014-05-29,0.37931
2014-05-29,0.39054
2014-05-29,0.39644
2014-05-29,0.40015
2014-05-29,0.40464
2014-05-29,0.40998
2014-05-29,0.40707
2014-05-29,0.40547
2014-05-29,0.40542
2014-05-29,0.40246
2014-05-29,0.38198000000000004
2014-05-29,0.39492
2014-05-29,0.39131
2014-05-30,0.31959
2014-05-30,0.38216
2014-05-30,0.37934
2014-05-30,0.3831
2014-05-30,0.39071
2014-05-30,0.39829000000000003
2014-05-30,0.39971999999999996
2014-05-30,0.40624
2014-05-30,0.40838
2014-05-30,0.41075
2014-05-30,0.40891
2014-05-30,0.40529
2014-05-30,0.40346
2014-05-30,0.40189
2014-05-30,0.37458
2014-05-30,0.3691
2014-05-30,0.32797
2014-05-31,0.32784
2014-05-31,0.35279
2014-05-31,0.34421
2014-05-31,0.37344
2014-05-31,0.38382
2014-05-31,0.39399
2014-05-31,0.39936
2014-05-31,0.40758
2014-05-31,0.41013
2014-05-31,0.4114
2014-05-31,0.41168999999999994
2014-05-31,0.41013999999999995
2014-05-31,0.41041000000000005
2014-05-31,0.41102
2014-05-31,0.40547
2014-05-31,0.38705
2014-05-31,0.40828000000000003
2014-06-01,0.32526
2014-06-01,0.36621
2014-06-01,0.35986999999999997
2014-06-01,0.38545999999999997
2014-06-01,0.39366999999999996
2014-06-01,0.40194
2014-06-01,0.40815999999999997
2014-06-01,0.41468
2014-06-01,0.4169
2014-06-01,0.41838000000000003
2014-06-01,0.41915
2014-06-01,0.4157
2014-06-01,0.41712
2014-06-01,0.41773000000000005
2014-06-01,0.39775
2014-06-01,0.38564
2014-06-01,0.40617
2014-06-02,0.36651
2014-06-02,0.37383
2014-06-02,0.36194
2014-06-02,0.40365999999999996
2014-06-02,0.40638
2014-06-02,0.41551000000000005
2014-06-02,0.41955
2014-06-02,0.42572
2014-06-02,0.42738999999999994
2014-06-02,0.42454
2014-06-02,0.42455
2014-06-02,0.42315
2014-06-02,0.42685
2014-06-02,0.41156000000000004
2014-06-02,0.40981999999999996
2014-06-02,0.40101
2014-06-02,0.3421
2014-06-03,0.38264000000000004
2014-06-03,0.37024
2014-06-03,0.36529
2014-06-03,0.39054
2014-06-03,0.40015
2014-06-03,0.42618999999999996
2014-06-03,0.43801999999999996
2014-06-03,0.4392
2014-06-03,0.43737
2014-06-03,0.43906000000000006
2014-06-03,0.44021000000000005
2014-06-03,0.43743999999999994
2014-06-03,0.43462
2014-06-03,0.43677
2014-06-03,0.41531
2014-06-03,0.37437
2014-06-03,0.39634
2014-06-04,0.31511
2014-06-04,0.34165
2014-06-04,0.3426
2014-06-04,0.34896
2014-06-04,0.36406
2014-06-04,0.41968
2014-06-04,0.38898
2014-06-04,0.39279000000000003
2014-06-04,0.39799
2014-06-04,0.39966
2014-06-04,0.4051
2014-06-04,0.41012
2014-06-04,0.37963
2014-06-04,0.40263000000000004
2014-06-04,0.40575
2014-06-04,0.24304
2014-06-05,0.33318000000000003
2014-06-05,0.36068
2014-06-05,0.33582
2014-06-05,0.3342
2014-06-05,0.34521999999999997
2014-06-05,0.3333
2014-06-05,0.34065
2014-06-05,0.33952
2014-06-05,0.36056
2014-06-05,0.35441
2014-06-05,0.3381
2014-06-05,0.33668000000000003
2014-06-05,0.33674
2014-06-05,0.33448
2014-06-05,0.33486
2014-06-05,0.33626999999999996
2014-06-05,0.34428000000000003
2014-06-06,0.34428000000000003
2014-06-06,0.36429
2014-06-06,0.34554
2014-06-06,0.36675
2014-06-06,0.37564000000000003
2014-06-06,0.41577
2014-06-06,0.38544
2014-06-06,0.41186000000000006
2014-06-06,0.43558
2014-06-06,0.3937
2014-06-06,0.4327
2014-06-06,0.42723
2014-06-06,0.44566000000000006
2014-06-06,0.4435
2014-06-06,0.39638
2014-06-06,0.39723
2014-06-06,0.4142
2014-06-07,0.3148
2014-06-07,0.41178000000000003
2014-06-07,0.38347
2014-06-07,0.40134000000000003
2014-06-07,0.40976999999999997
2014-06-07,0.4329
2014-06-07,0.43835
2014-06-07,0.44766000000000006
2014-06-07,0.44791000000000003
2014-06-07,0.4528
2014-06-07,0.45106
2014-06-07,0.45088999999999996
2014-06-07,0.42986
2014-06-07,0.45335
2014-06-07,0.3817
2014-06-07,0.38906
2014-06-07,0.41921
2014-06-08,0.33526999999999996
2014-06-08,0.36954000000000004
2014-06-08,0.36075999999999997
2014-06-08,0.40013000000000004
2014-06-08,0.41921
2014-06-08,0.43701999999999996
2014-06-08,0.44786000000000004
2014-06-08,0.45458999999999994
2014-06-08,0.45768000000000003
2014-06-08,0.45628
2014-06-08,0.44621000000000005
2014-06-08,0.45022
2014-06-08,0.44406
2014-06-08,0.43194
2014-06-08,0.42622
2014-06-08,0.39973000000000003
2014-06-08,0.40317
2014-06-09,0.3529
2014-06-09,0.38864
2014-06-09,0.3875
2014-06-09,0.40336
2014-06-09,0.42349
2014-06-09,0.43321000000000004
2014-06-09,0.44108
2014-06-09,0.44971000000000005
2014-06-09,0.45124
2014-06-09,0.42493000000000003
2014-06-09,0.4547
2014-06-09,0.43346
2014-06-09,0.43978
2014-06-09,0.42963999999999997
2014-06-09,0.39258000000000004
2014-06-09,0.40607
2014-06-09,0.40029000000000003
2014-06-10,0.33274000000000004
2014-06-10,0.43973
2014-06-10,0.42039
2014-06-10,0.42527
2014-06-10,0.42898000000000003
2014-06-10,0.43668999999999997
2014-06-10,0.43293000000000004
2014-06-10,0.43141999999999997
2014-06-10,0.42318999999999996
2014-06-10,0.44061999999999996
2014-06-10,0.38825
2014-06-10,0.44148000000000004
2014-06-10,0.40775
2014-06-10,0.45442
2014-06-10,0.44298999999999994
2014-06-10,0.38245999999999997
2014-06-10,0.3959
2014-06-11,0.34465
2014-06-11,0.35611
2014-06-11,0.36088000000000003
2014-06-11,0.3881
2014-06-11,0.41651000000000005
2014-06-11,0.43175
2014-06-11,0.4367
2014-06-11,0.44197
2014-06-11,0.44847
2014-06-11,0.44217
2014-06-11,0.44283
2014-06-11,0.44518
2014-06-11,0.42983999999999994
2014-06-11,0.43178
2014-06-11,0.42925
2014-06-11,0.42223
2014-06-11,0.36124
2014-06-12,0.31483
2014-06-12,0.39169
2014-06-12,0.40378000000000003
2014-06-12,0.41766000000000003
2014-06-12,0.40881
2014-06-12,0.41944
2014-06-12,0.4043
2014-06-12,0.4367
2014-06-12,0.42744
2014-06-12,0.43758
2014-06-12,0.40302
2014-06-12,0.41195
2014-06-12,0.41434
2014-06-12,0.42541999999999996
2014-06-12,0.41681
2014-06-12,0.39676
2014-06-12,0.29559
2014-06-13,0.41384
2014-06-13,0.43283999999999995
2014-06-13,0.41086999999999996
2014-06-13,0.4253
2014-06-13,0.4238
2014-06-13,0.42133999999999994
2014-06-13,0.41989
2014-06-13,0.39327
2014-06-13,0.39742
2014-06-13,0.39491
2014-06-13,0.41744
2014-06-13,0.36335
2014-06-13,0.35438000000000003
2014-06-13,0.36715
2014-06-13,0.35097
2014-06-13,0.35148
2014-06-13,0.26244
2014-06-14,0.30488000000000004
2014-06-14,0.3434
2014-06-14,0.33853
2014-06-14,0.35409
2014-06-14,0.36146999999999996
2014-06-14,0.38502
2014-06-14,0.39821999999999996
2014-06-14,0.43521000000000004
2014-06-14,0.43888999999999995
2014-06-14,0.43032
2014-06-14,0.43132
2014-06-14,0.42911000000000005
2014-06-14,0.41723999999999994
2014-06-14,0.43023999999999996
2014-06-14,0.40535
2014-06-14,0.41936999999999997
2014-06-14,0.41123999999999994
2014-06-15,0.35616
2014-06-15,0.35777
2014-06-15,0.40007
2014-06-15,0.36825
2014-06-15,0.38306999999999997
2014-06-15,0.42138000000000003
2014-06-15,0.42906000000000005
2014-06-15,0.44223
2014-06-15,0.44046
2014-06-15,0.44071000000000005
2014-06-15,0.43003
2014-06-15,0.43655
2014-06-15,0.42173999999999995
2014-06-15,0.43096999999999996
2014-06-15,0.41526
2014-06-15,0.39331
2014-06-15,0.38368
2014-06-16,0.33925
2014-06-16,0.36441999999999997
2014-06-16,0.35668
2014-06-16,0.39229
2014-06-16,0.41336999999999996
2014-06-16,0.42688999999999994
2014-06-16,0.4347
2014-06-16,0.44145
2014-06-16,0.44686000000000003
2014-06-16,0.4517
2014-06-16,0.44523999999999997
2014-06-16,0.44564
2014-06-16,0.44266000000000005
2014-06-16,0.43601
2014-06-16,0.4215
2014-06-16,0.38373
2014-06-16,0.40942
2014-06-17,0.40491
2014-06-17,0.36721
2014-06-17,0.34917
2014-06-17,0.39345
2014-06-17,0.39397
2014-06-17,0.40542
2014-06-17,0.4284
2014-06-17,0.44033
2014-06-17,0.44076000000000004
2014-06-17,0.43358
2014-06-17,0.43893000000000004
2014-06-17,0.43876000000000004
2014-06-17,0.43692
2014-06-17,0.43086
2014-06-17,0.39331
2014-06-17,0.38547
2014-06-17,0.34444
2014-06-18,0.32655
2014-06-18,0.34121999999999997
2014-06-18,0.33264
2014-06-18,0.33525
2014-06-18,0.33949
2014-06-18,0.33457
2014-06-18,0.35006
2014-06-18,0.35871
2014-06-18,0.41725
2014-06-18,0.43577
2014-06-18,0.43563999999999997
2014-06-18,0.43956999999999996
2014-06-18,0.43148000000000003
2014-06-18,0.42128999999999994
2014-06-18,0.39253000000000005
2014-06-18,0.39350999999999997
2014-06-18,0.36967
2014-06-19,0.31079
2014-06-19,0.35304
2014-06-19,0.35475999999999996
2014-06-19,0.39588
2014-06-19,0.41641000000000006
2014-06-19,0.42763999999999996
2014-06-19,0.43843000000000004
2014-06-19,0.44203000000000003
2014-06-19,0.44443999999999995
2014-06-19,0.44598999999999994
2014-06-19,0.44283
2014-06-19,0.44288
2014-06-19,0.43883
2014-06-19,0.4345
2014-06-19,0.41744
2014-06-19,0.37116
2014-06-19,0.39415
2014-06-20,0.35743
2014-06-20,0.34856
2014-06-20,0.35414
2014-06-20,0.40403
2014-06-20,0.41516000000000003
2014-06-20,0.42462
2014-06-20,0.42578
2014-06-20,0.39319
2014-06-20,0.42191000000000006
2014-06-20,0.41368999999999995
2014-06-20,0.37681
2014-06-20,0.38186
2014-06-20,0.39324000000000003
2014-06-20,0.43826000000000004
2014-06-20,0.38486
2014-06-20,0.41217
2014-06-20,0.39455
2014-06-21,0.32776
2014-06-21,0.35703
2014-06-21,0.3634
2014-06-21,0.37983
2014-06-21,0.41416000000000003
2014-06-21,0.41689
2014-06-21,0.43521000000000004
2014-06-21,0.43471000000000004
2014-06-21,0.43942
2014-06-21,0.44126000000000004
2014-06-21,0.42738000000000004
2014-06-21,0.41956000000000004
2014-06-21,0.43731000000000003
2014-06-21,0.43649
2014-06-21,0.39895
2014-06-21,0.40907
2014-06-21,0.39674
2014-06-22,0.25232
2014-06-22,0.34459
2014-06-22,0.35345
2014-06-22,0.37937
2014-06-22,0.40876999999999997
2014-06-22,0.41858999999999996
2014-06-22,0.42973
2014-06-22,0.4027
2014-06-22,0.43682
2014-06-22,0.4054
2014-06-22,0.42412
2014-06-22,0.40512
2014-06-22,0.42343000000000003
2014-06-22,0.40695
2014-06-22,0.41043
2014-06-22,0.39024000000000003
2014-06-22,0.38629
2014-06-23,0.27975
2014-06-23,0.35208
2014-06-23,0.35552
2014-06-23,0.38388
2014-06-23,0.4113
2014-06-23,0.42615
2014-06-23,0.43251999999999996
2014-06-23,0.43831000000000003
2014-06-23,0.43685
2014-06-23,0.44582
2014-06-23,0.43985
2014-06-23,0.43677
2014-06-23,0.43611000000000005
2014-06-23,0.43141999999999997
2014-06-23,0.42178000000000004
2014-06-23,0.36523
2014-06-23,0.39760999999999996
2014-06-24,0.36212
2014-06-24,0.36323
2014-06-24,0.3626
2014-06-24,0.37206
2014-06-24,0.41006000000000004
2014-06-24,0.41371
2014-06-24,0.42694
2014-06-24,0.4281
2014-06-24,0.41856000000000004
2014-06-24,0.42912
2014-06-24,0.41867
2014-06-24,0.42507
2014-06-24,0.41007
2014-06-24,0.41728999999999994
2014-06-24,0.41461000000000003
2014-06-24,0.40848
2014-06-24,0.40153
2014-06-25,0.37038000000000004
2014-06-25,0.41008
2014-06-25,0.40785
2014-06-25,0.39658000000000004
2014-06-25,0.38624
2014-06-25,0.40988
2014-06-25,0.38904
2014-06-25,0.41973999999999995
2014-06-25,0.3731
2014-06-25,0.41036000000000006
2014-06-25,0.41467
2014-06-25,0.41202
2014-06-25,0.40667
2014-06-25,0.37705
2014-06-25,0.3673
2014-06-25,0.36564
2014-06-25,0.32934
2014-06-26,0.33454
2014-06-26,0.33366
2014-06-26,0.33475
2014-06-26,0.34263000000000005
2014-06-26,0.34770999999999996
2014-06-26,0.33598
2014-06-26,0.33555
2014-06-26,0.33643
2014-06-26,0.34759
2014-06-26,0.34535
2014-06-26,0.35381
2014-06-26,0.34517
2014-06-26,0.34617
2014-06-26,0.36301
2014-06-26,0.37494
2014-06-26,0.37464000000000003
2014-06-26,0.35938000000000003
2014-06-27,0.3364
2014-06-27,0.35633000000000004
2014-06-27,0.35317
2014-06-27,0.37589
2014-06-27,0.40237
2014-06-27,0.41728000000000004
2014-06-27,0.42356000000000005
2014-06-27,0.43346
2014-06-27,0.43503000000000003
2014-06-27,0.43892
2014-06-27,0.43904
2014-06-27,0.43768
2014-06-27,0.43683
2014-06-27,0.42955
2014-06-27,0.41722
2014-06-27,0.37756999999999996
2014-06-27,0.39005
2014-06-28,0.29563
2014-06-28,0.36486
2014-06-28,0.34160999999999997
2014-06-28,0.36906
2014-06-28,0.3954
2014-06-28,0.40856
2014-06-28,0.42596999999999996
2014-06-28,0.43506000000000006
2014-06-28,0.43508
2014-06-28,0.43005
2014-06-28,0.41823999999999995
2014-06-28,0.43251999999999996
2014-06-28,0.43253
2014-06-28,0.39701
2014-06-28,0.39933
2014-06-28,0.3917
2014-06-28,0.40193
2014-06-29,0.35053
2014-06-29,0.36312
2014-06-29,0.3475
2014-06-29,0.34997
2014-06-29,0.39292
2014-06-29,0.40584000000000003
2014-06-29,0.42263
2014-06-29,0.42995
2014-06-29,0.43533
2014-06-29,0.43213999999999997
2014-06-29,0.43615
2014-06-29,0.42138000000000003
2014-06-29,0.42896000000000006
2014-06-29,0.4216
2014-06-29,0.4109
2014-06-29,0.39533
2014-06-29,0.40681999999999996
2014-06-30,0.32755
2014-06-30,0.35647
2014-06-30,0.34265
2014-06-30,0.36009
2014-06-30,0.3824
2014-06-30,0.40985
2014-06-30,0.41926
2014-06-30,0.42958999999999997
2014-06-30,0.4324
2014-06-30,0.43612
2014-06-30,0.42662
2014-06-30,0.42996
2014-06-30,0.42536
2014-06-30,0.42451000000000005
2014-06-30,0.41236000000000006
2014-06-30,0.39355
2014-06-30,0.39291
2014-07-01,0.33891
2014-07-01,0.36591
2014-07-01,0.36787
2014-07-01,0.36479
2014-07-01,0.38439
2014-07-01,0.40586
2014-07-01,0.4173
2014-07-01,0.42281
2014-07-01,0.42841
2014-07-01,0.42305
2014-07-01,0.42438000000000003
2014-07-01,0.41983000000000004
2014-07-01,0.41726
2014-07-01,0.41865
2014-07-01,0.40015
2014-07-01,0.3772
2014-07-01,0.3554
2014-07-02,0.38126
2014-07-02,0.37019
2014-07-02,0.35873
2014-07-02,0.35381999999999997
2014-07-02,0.4241
2014-07-02,0.42467
2014-07-02,0.41822
2014-07-02,0.42573999999999995
2014-07-02,0.41446000000000005
2014-07-02,0.40515
2014-07-02,0.37484
2014-07-02,0.36613
2014-07-02,0.34947
2014-07-03,0.31264000000000003
2014-07-03,0.33093
2014-07-03,0.33181
2014-07-03,0.3565
2014-07-03,0.36085
2014-07-03,0.41223000000000004
2014-07-03,0.42557
2014-07-03,0.4273
2014-07-03,0.43253
2014-07-03,0.43216000000000004
2014-07-03,0.38399
2014-07-03,0.40063000000000004
2014-07-03,0.38273
2014-07-03,0.38140999999999997
2014-07-03,0.36994
2014-07-03,0.36835999999999997
2014-07-03,0.34811
2014-07-04,0.3301
2014-07-04,0.35798
2014-07-04,0.34084000000000003
2014-07-04,0.35385
2014-07-04,0.37084
2014-07-04,0.41378000000000004
2014-07-04,0.42303
2014-07-04,0.40963999999999995
2014-07-04,0.40413000000000004
2014-07-04,0.41129
2014-07-04,0.42813
2014-07-04,0.40354
2014-07-04,0.40502
2014-07-04,0.38915
2014-07-04,0.37663
2014-07-04,0.36235
2014-07-04,0.2245
2014-07-05,0.18383
2014-07-05,0.35049
2014-07-05,0.34815999999999997
2014-07-05,0.34419
2014-07-05,0.35107
2014-07-05,0.34596
2014-07-05,0.35225
2014-07-05,0.34433
2014-07-05,0.36699
2014-07-05,0.36343000000000003
2014-07-05,0.39111999999999997
2014-07-05,0.40854
2014-07-05,0.41272
2014-07-05,0.41168999999999994
2014-07-05,0.38748
2014-07-05,0.37832
2014-07-05,0.37087
2014-07-06,0.28118000000000004
2014-07-06,0.3531
2014-07-06,0.38208000000000003
2014-07-06,0.39423
2014-07-06,0.36509
2014-07-06,0.40764
2014-07-06,0.42381
2014-07-06,0.42696999999999996
2014-07-06,0.43233
2014-07-06,0.42945
2014-07-06,0.42186
2014-07-06,0.42096000000000006
2014-07-06,0.41962
2014-07-06,0.39326
2014-07-06,0.38545999999999997
2014-07-06,0.36114
2014-07-07,0.29957
2014-07-07,0.36458
2014-07-07,0.34493
2014-07-07,0.37193000000000004
2014-07-07,0.38197
2014-07-07,0.39888
2014-07-07,0.41025
2014-07-07,0.41853999999999997
2014-07-07,0.40845
2014-07-07,0.41041000000000005
2014-07-07,0.42386999999999997
2014-07-07,0.42178999999999994
2014-07-07,0.3939
2014-07-07,0.40647
2014-07-07,0.37894
2014-07-07,0.3727
2014-07-07,0.24615
2014-07-08,0.32444
2014-07-08,0.35331999999999997
2014-07-08,0.33889
2014-07-08,0.35431999999999997
2014-07-08,0.3728
2014-07-08,0.39855999999999997
2014-07-08,0.41917
2014-07-08,0.4249
2014-07-08,0.42561000000000004
2014-07-08,0.41858999999999996
2014-07-08,0.41403
2014-07-08,0.39778
2014-07-08,0.41753999999999997
2014-07-08,0.41584
2014-07-08,0.40062
2014-07-08,0.37648000000000004
2014-07-08,0.36661
2014-07-09,0.30396999999999996
2014-07-09,0.33314
2014-07-09,0.33519
2014-07-09,0.34658
2014-07-09,0.37422
2014-07-09,0.40369
2014-07-09,0.41678999999999994
2014-07-09,0.42731
2014-07-09,0.41823
2014-07-09,0.41777
2014-07-09,0.42556000000000005
2014-07-09,0.41494
2014-07-09,0.41748
2014-07-09,0.4181
2014-07-09,0.39799
2014-07-09,0.36678
2014-07-09,0.37864000000000003
2014-07-10,0.33776
2014-07-10,0.36311
2014-07-10,0.3431
2014-07-10,0.36565
2014-07-10,0.37768
2014-07-10,0.39871
2014-07-10,0.41548999999999997
2014-07-10,0.42715
2014-07-10,0.42099
2014-07-10,0.419
2014-07-10,0.41638000000000003
2014-07-10,0.42096999999999996
2014-07-10,0.38939
2014-07-10,0.37101
2014-07-10,0.39615
2014-07-10,0.34835
2014-07-10,0.37582
2014-07-11,0.22959000000000002
2014-07-11,0.35681999999999997
2014-07-11,0.36194
2014-07-11,0.36721
2014-07-11,0.36841999999999997
2014-07-11,0.38477
2014-07-11,0.4144
2014-07-11,0.42308999999999997
2014-07-11,0.42678999999999995
2014-07-11,0.42633999999999994
2014-07-11,0.42837
2014-07-11,0.42628
2014-07-11,0.4203
2014-07-11,0.41727
2014-07-11,0.40778000000000003
2014-07-11,0.35622
2014-07-11,0.37909
2014-07-12,0.26272
2014-07-12,0.35817
2014-07-12,0.34286
2014-07-12,0.36678
2014-07-12,0.39742
2014-07-12,0.40641
2014-07-12,0.42021000000000003
2014-07-12,0.4236
2014-07-12,0.42727
2014-07-12,0.42508
2014-07-12,0.42396999999999996
2014-07-12,0.41633000000000003
2014-07-12,0.41816000000000003
2014-07-12,0.40992
2014-07-12,0.4003
2014-07-12,0.36504000000000003
2014-07-12,0.37139
2014-07-13,0.28119
2014-07-13,0.36125999999999997
2014-07-13,0.3494
2014-07-13,0.35653
2014-07-13,0.38444
2014-07-13,0.40365
2014-07-13,0.40273000000000003
2014-07-13,0.42113999999999996
2014-07-13,0.39749
2014-07-13,0.41943
2014-07-13,0.41836999999999996
2014-07-13,0.4149
2014-07-13,0.41253
2014-07-13,0.41084
2014-07-13,0.2404
2014-07-14,0.34104
2014-07-14,0.34104
2014-07-14,0.34707
2014-07-14,0.35008
2014-07-14,0.34859
2014-07-14,0.35768
2014-07-14,0.4007
2014-07-14,0.41585
2014-07-14,0.41961000000000004
2014-07-14,0.42457
2014-07-14,0.42313
2014-07-14,0.42049
2014-07-14,0.42025
2014-07-14,0.41403999999999996
2014-07-14,0.36753
2014-07-14,0.37977
2014-07-14,0.36699
2014-07-15,0.3376
2014-07-15,0.3376
2014-07-15,0.33097
2014-07-15,0.34625
2014-07-15,0.35117
2014-07-15,0.33585
2014-07-15,0.34835
2014-07-15,0.34835
2014-07-15,0.33623000000000003
2014-07-15,0.34281999999999996
2014-07-15,0.3463
2014-07-15,0.33781
2014-07-15,0.33203
2014-07-15,0.33423
2014-07-15,0.334
2014-07-15,0.33143
2014-07-15,0.333
2014-07-15,0.32953000000000005
2014-07-16,0.33888
2014-07-16,0.34205
2014-07-16,0.3376
2014-07-16,0.33359
2014-07-16,0.34173000000000003
2014-07-16,0.34369
2014-07-16,0.35909
2014-07-16,0.35545
2014-07-16,0.33335
2014-07-16,0.34656
2014-07-16,0.35156
2014-07-16,0.33363000000000004
2014-07-16,0.33223
2014-07-16,0.33736
2014-07-17,0.34471
2014-07-17,0.35009
2014-07-17,0.36646
2014-07-17,0.36477
2014-07-17,0.37456
2014-07-17,0.40913
2014-07-17,0.41367
2014-07-17,0.38916999999999996
2014-07-17,0.4195
2014-07-17,0.41881
2014-07-17,0.4148
2014-07-17,0.37975
2014-07-17,0.37879
2014-07-18,0.34465
2014-07-18,0.37005
2014-07-18,0.38308000000000003
2014-07-18,0.39587
2014-07-18,0.41346000000000005
2014-07-18,0.41946000000000006
2014-07-18,0.42158
2014-07-18,0.42
2014-07-18,0.39786
2014-07-18,0.41831999999999997
2014-07-18,0.3927
2014-07-18,0.40814
2014-07-18,0.38823
2014-07-18,0.3784
2014-07-19,0.34972
2014-07-19,0.36009
2014-07-19,0.37408
2014-07-19,0.39333
2014-07-19,0.40559
2014-07-19,0.41236000000000006
2014-07-19,0.389
2014-07-19,0.418
2014-07-19,0.41636000000000006
2014-07-19,0.41062
2014-07-19,0.38602
2014-07-19,0.3787
2014-07-19,0.38772
2014-07-19,0.37988
2014-07-20,0.36794
2014-07-20,0.36722
2014-07-20,0.38136
2014-07-20,0.39448
2014-07-20,0.40549
2014-07-20,0.41503999999999996
2014-07-20,0.41893
2014-07-20,0.41526
2014-07-20,0.37434
2014-07-20,0.38782
2014-07-20,0.38666
2014-07-20,0.38986
2014-07-20,0.38039
2014-07-20,0.3893
2014-07-21,0.37073
2014-07-21,0.36758
2014-07-21,0.3774
2014-07-21,0.39633
2014-07-21,0.41012
2014-07-21,0.41745
2014-07-21,0.42067
2014-07-21,0.38899
2014-07-21,0.42315
2014-07-21,0.42093
2014-07-21,0.41836
2014-07-21,0.41326999999999997
2014-07-21,0.39304
2014-07-21,0.37508
2014-07-22,0.34704
2014-07-22,0.3579
2014-07-22,0.38336
2014-07-22,0.39942
2014-07-22,0.41641999999999996
2014-07-22,0.41756000000000004
2014-07-22,0.42233000000000004
2014-07-22,0.41938000000000003
2014-07-22,0.42346000000000006
2014-07-22,0.41698999999999997
2014-07-22,0.4152
2014-07-22,0.41272
2014-07-22,0.38806999999999997
2014-07-22,0.37555
2014-07-23,0.34148
2014-07-23,0.34661
2014-07-23,0.37069
2014-07-23,0.38915
2014-07-23,0.40603
2014-07-23,0.41631999999999997
2014-07-23,0.41618
2014-07-23,0.40576
2014-07-23,0.41413
2014-07-23,0.41535
2014-07-23,0.4129
2014-07-23,0.40434000000000003
2014-07-23,0.3766
2014-07-23,0.36918
2014-07-24,0.36874
2014-07-24,0.35558
2014-07-24,0.34476999999999997
2014-07-24,0.34697
2014-07-24,0.34955
2014-07-24,0.36063
2014-07-24,0.34414
2014-07-24,0.34599
2014-07-24,0.39687
2014-07-24,0.41781
2014-07-24,0.4178
2014-07-24,0.37546
2014-07-24,0.38173
2014-07-24,0.36135
2014-07-25,0.35309
2014-07-25,0.35794000000000004
2014-07-25,0.37776
2014-07-25,0.39371999999999996
2014-07-25,0.40765
2014-07-25,0.41681
2014-07-25,0.41893
2014-07-25,0.41784
2014-07-25,0.41815
2014-07-25,0.41708
2014-07-25,0.4153
2014-07-25,0.41079
2014-07-25,0.38475
2014-07-25,0.37219
2014-07-26,0.35128000000000004
2014-07-26,0.3535
2014-07-26,0.35905
2014-07-26,0.37553000000000003
2014-07-26,0.3934
2014-07-26,0.40691
2014-07-26,0.4147
2014-07-26,0.41252
2014-07-26,0.41253999999999996
2014-07-26,0.4085
2014-07-26,0.3994
2014-07-26,0.41247
2014-07-26,0.3948
2014-07-26,0.37801999999999997
2014-07-27,0.33323
2014-07-27,0.35022
2014-07-27,0.37651999999999997
2014-07-27,0.3857
2014-07-27,0.39789
2014-07-27,0.41636999999999996
2014-07-27,0.41116
2014-07-27,0.39379000000000003
2014-07-27,0.40373000000000003
2014-07-27,0.37346
2014-07-27,0.37999
2014-07-27,0.36604000000000003
2014-07-27,0.35483000000000003
2014-07-27,0.3455
2014-07-28,0.33426999999999996
2014-07-28,0.3479
2014-07-28,0.34079
2014-07-28,0.3302
2014-07-28,0.33708
2014-07-28,0.33268000000000003
2014-07-28,0.33092
2014-07-28,0.34704
2014-07-28,0.37773
2014-07-28,0.37267
2014-07-28,0.3354
2014-07-28,0.33282
2014-07-28,0.3323
2014-07-28,0.33095
2014-07-29,0.33368000000000003
2014-07-29,0.34413
2014-07-29,0.35589
2014-07-29,0.36279
2014-07-29,0.41268999999999995
2014-07-29,0.40262
2014-07-29,0.39766999999999997
2014-07-29,0.41635
2014-07-29,0.41547
2014-07-29,0.3995
2014-07-29,0.41063999999999995
2014-07-29,0.41242
